11,11,11,11,11,11,11,11,10,10,10,11,11,13,14,15,13,14,14,14,14,14,14,14,13,17,22,24,23,20,18,17,16,16,15,13,13,12,13,13,14,14,15,16,17,19,19,20,16,18,18,16,13,12,15,19,16,18,18,16,17,19,16,11,14,14,13,12,12,12,13,13,12,12,12,12,12,12,12,12,22,22,21,20,18,16,15,14,12,12,13,13,13,14,14,14,13,13,11,10,10,11,13,14,14,19,22,21,22,25,23,19,22,22,21,20,19,18,18,17,15,14,13,12,12,12,13,13,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,13,13,13,14,14,14,13,12,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,14,14,13,14,15,16,17,18,16,19,22,25,25,23,20,18,17,15,14,12,11,11,12,13,12,12,13,13,13,14,14,14,13,13,13,13,13,13,13,13,14,14,13,12,11,11,11,11,12,11,11,12,13,14,15,16,16,16,15,15,15,15,14,14,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,14,15,16,17,19,19,18,19,20,24,27,29,26,27,28,32,34,35,32,30,34,32,29,26,25,27,29,30,29,27,26,26,26,26,24,23,18,21,24,24,23,22,22,23,24,21,18,16,16,16,15,14,16,17,19,20,20,19,18,17,17,16,14,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,16,17,18,18,18,18,18,17,16,15,16,15,14,14,13,12,11,11,14,17,21,25,28,29,29,29,28,26,24,23,23,25,27,29,22,21,19,18,17,17,18,19,20,21,24,25,25,23,20,18,18,16,14,12,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,12,14,14,14,14,15,17,19
11,11,11,11,11,11,11,11,12,12,12,13,14,15,16,16,14,14,14,14,15,15,15,15,16,19,23,24,23,21,20,20,17,16,15,14,14,13,14,14,17,17,18,19,19,20,20,20,18,19,20,18,15,15,17,20,22,24,24,21,22,24,21,15,16,16,15,14,13,13,13,14,12,12,12,12,12,12,12,12,18,18,17,17,16,14,13,12,11,12,12,12,13,13,13,14,14,13,12,11,11,13,14,15,15,20,23,23,24,27,26,22,22,22,22,22,21,20,19,18,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,13,13,13,13,13,14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,13,13,14,15,16,18,19,20,21,23,24,23,21,18,16,16,15,14,12,11,11,12,12,11,12,12,12,13,13,13,14,13,13,13,13,13,13,13,13,13,13,12,11,11,11,12,12,13,13,13,13,14,15,16,17,16,16,15,15,15,15,14,14,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,13,12,12,13,13,15,16,17,21,20,20,20,22,25,29,31,33,33,35,38,40,40,38,35,34,32,29,26,25,26,28,30,32,31,30,29,29,29,29,28,25,28,30,31,29,28,28,28,26,24,20,18,18,17,15,14,15,16,17,18,18,18,17,16,16,15,14,12,11,11,12,12,12,12,12,12,12,12,12,12,11,11,12,13,14,15,15,16,18,19,19,19,18,18,17,16,15,15,14,13,12,11,11,10,11,15,21,26,29,30,29,29,33,32,31,29,27,26,24,24,22,21,19,18,17,18,19,20,20,22,24,25,25,23,20,18,19,17,15,13,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,13,14,14,14,14,16,17,19
11,11,11,11,11,11,11,11,14,14,15,16,16,17,18,18,16,16,16,16,15,15,15,15,16,18,20,21,20,19,20,21,17,17,16,15,15,15,16,16,20,21,21,22,22,21,21,20,19,20,21,20,18,18,20,22,27,29,28,25,25,27,23,17,19,18,16,15,14,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,12,11,10,10,11,11,11,12,12,12,13,14,13,12,12,12,14,15,17,17,22,25,25,27,31,30,26,23,23,24,24,23,22,20,19,14,13,12,11,11,11,11,12,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,15,15,15,15,15,14,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,13,13,14,16,17,19,20,23,23,23,22,20,18,15,14,16,15,14,13,12,11,12,12,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,12,11,11,10,11,11,12,13,13,14,14,15,16,17,17,18,16,16,16,15,15,14,14,14,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,14,16,16,21,21,21,22,24,27,30,32,34,34,35,38,40,40,37,35,33,31,28,26,25,26,27,29,32,32,31,30,30,30,31,31,31,34,36,36,35,33,32,33,31,28,25,22,21,19,16,14,13,13,14,15,16,16,15,15,15,15,13,12,11,11,11,12,12,12,12,12,12,12,12,12,10,11,11,12,12,13,14,14,18,18,19,19,19,18,17,16,14,14,13,12,12,11,10,10,9,13,19,25,29,30,30,29,32,33,33,33,30,27,23,21,22,21,19,18,18,19,20,20,21,22,24,25,25,23,21,19,20,19,16,13,12,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,13,15,15,14,14,16,18,20
11,11,11,11,11,11,11,11,14,15,16,17,18,18,18,18,17,17,17,16,16,16,16,15,14,15,16,16,15,15,17,19,18,18,17,17,17,18,19,19,23,23,24,24,24,23,21,20,17,18,19,20,21,22,24,25,27,29,28,25,24,25,22,15,19,18,16,15,13,12,12,12,12,12,12,12,12,12,12,12,9,10,11,11,11,11,10,10,10,10,10,11,11,11,12,12,12,12,11,11,12,14,16,17,19,24,28,28,31,34,34,31,27,27,27,27,25,22,19,17,14,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,14,15,15,16,16,16,17,17,17,16,15,14,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,13,13,14,16,17,19,20,23,22,21,19,17,16,15,15,15,15,14,13,12,12,11,11,10,10,10,11,11,11,12,12,14,14,14,14,14,14,14,14,11,10,10,10,11,12,13,14,13,14,15,16,17,17,17,17,17,17,16,15,15,14,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,14,15,16,20,21,21,23,25,28,31,32,34,34,36,38,40,39,36,33,31,30,28,26,25,25,26,27,28,28,28,27,26,27,29,31,34,37,39,39,37,35,35,35,36,33,30,28,26,23,18,15,11,12,12,13,13,14,14,14,14,13,13,12,12,11,11,11,12,12,12,12,12,12,12,12,10,10,10,11,11,12,12,12,16,16,17,17,17,16,16,15,13,13,12,12,11,11,11,10,11,13,16,20,24,27,30,31,29,30,31,31,30,27,25,24,21,20,19,18,18,19,20,21,22,23,24,25,24,23,21,20,21,19,16,14,12,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,14,15,16,18,20
11,11,11,11,11,11,11,11,12,13,15,16,17,17,17,17,17,17,17,16,16,15,15,15,13,14,15,15,14,15,18,20,19,19,19,19,20,21,22,22,25,26,27,27,26,25,22,21,14,15,17,20,23,26,27,27,27,28,27,24,24,25,21,15,18,17,15,13,12,11,11,10,12,12,12,12,12,12,12,12,9,10,11,12,12,12,11,11,10,10,10,11,11,11,12,12,11,10,10,10,12,14,16,18,22,27,31,31,34,37,37,33,32,31,30,28,24,20,17,15,14,13,12,11,11,11,12,12,11,11,11,11,11,11,11,11,13,14,14,15,16,17,18,18,18,18,18,18,17,16,14,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,13,15,16,18,19,20,19,18,16,16,16,17,17,15,15,14,14,13,12,11,11,10,10,10,11,11,11,12,12,14,14,14,14,14,14,14,14,11,11,11,11,12,13,14,15,13,14,15,17,18,18,17,17,17,17,16,15,15,14,13,13,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,12,12,14,15,16,19,19,21,23,26,28,30,32,38,38,38,40,41,40,37,34,30,29,27,26,25,25,25,26,25,26,26,25,23,24,28,31,37,40,42,42,41,39,39,39,41,39,37,35,32,28,22,18,13,13,12,12,12,12,13,13,12,12,12,12,12,11,11,11,12,12,12,12,12,12,12,12,10,10,10,11,11,11,11,11,13,13,14,14,15,14,14,13,13,13,12,12,12,12,11,11,14,13,13,13,17,22,28,31,31,31,30,29,28,27,26,26,20,19,18,17,17,18,20,21,21,22,23,23,23,22,20,19,20,18,16,13,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,16,15,15,17,18,20
11,11,11,11,11,11,11,11,11,12,14,16,17,17,16,15,17,17,17,16,15,14,14,14,15,16,17,17,17,18,21,23,20,20,20,21,22,23,25,25,27,28,30,31,30,28,26,24,16,16,18,21,25,27,27,26,27,29,28,25,25,26,23,17,16,15,14,13,11,11,11,11,12,12,12,12,12,12,12,12,11,11,12,13,13,13,12,12,10,11,11,11,12,12,12,13,10,10,10,11,13,16,18,20,25,30,33,34,36,39,38,34,35,33,30,26,23,19,17,15,15,14,13,13,12,12,13,13,12,12,12,12,12,12,12,12,14,14,15,16,17,18,19,20,20,20,20,19,18,16,15,14,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,13,14,15,16,16,15,15,15,16,17,18,18,14,14,15,14,13,12,11,10,10,11,11,11,12,12,12,13,15,15,15,15,15,15,15,15,14,14,13,13,13,14,15,15,14,15,17,19,20,20,19,18,18,17,17,16,14,13,13,12,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,15,15,18,19,21,24,26,29,31,32,36,35,36,37,38,37,33,30,29,28,27,25,25,24,24,24,24,26,26,25,23,24,29,34,41,44,47,48,47,45,46,46,46,44,43,42,39,34,27,22,16,16,14,13,12,12,12,12,11,11,12,12,12,12,11,10,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,11,12,13,13,13,12,12,13,13,13,13,13,13,13,13,16,14,11,10,12,17,22,26,34,33,31,28,26,24,24,23,18,17,16,15,16,17,19,20,21,21,21,21,21,20,19,19,17,16,14,12,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,14,16,16,15,15,17,19,19
11,11,11,11,11,11,11,11,11,12,15,17,18,17,16,15,17,16,16,15,14,13,13,12,14,16,18,19,19,19,21,23,21,21,21,22,23,25,27,28,30,32,34,35,35,33,31,29,22,21,21,24,27,28,26,24,25,27,27,25,25,27,24,18,16,15,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,11,11,12,12,12,13,13,13,14,12,12,12,13,15,18,21,23,27,32,35,35,36,39,38,34,34,31,28,24,21,19,19,19,16,16,15,14,13,13,14,14,13,13,13,13,13,13,13,13,14,15,16,17,18,20,20,21,21,21,21,20,19,17,16,15,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,11,11,11,12,12,13,14,14,15,15,16,16,16,16,14,14,15,15,14,12,11,10,11,12,12,12,13,13,13,14,15,15,15,15,15,15,15,15,17,16,15,15,14,15,15,15,17,18,20,23,23,23,22,21,18,18,17,16,14,13,12,12,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,19,20,23,26,29,31,33,33,33,32,33,34,34,33,29,26,28,27,26,25,25,24,24,23,22,25,26,24,21,23,29,35,43,46,49,51,50,50,51,51,49,48,48,47,45,39,32,26,21,19,17,15,13,12,12,12,10,10,12,12,13,12,11,10,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,11,12,13,13,13,13,13,14,14,14,14,14,14,14,15,14,13,12,11,11,13,15,17,26,26,26,26,24,22,19,17,16,15,14,14,14,16,17,19,20,20,19,19,19,18,18,17,15,13,12,10,10,10,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,14,16,16,16,16,17,19,18
11,11,11,11,11,11,11,11,11,13,16,18,19,18,17,16,16,16,15,14,13,12,12,11,11,14,17,18,18,18,19,21,21,21,22,23,24,26,28,29,32,34,37,39,39,37,34,32,28,26,25,27,29,28,25,21,22,25,24,22,23,25,23,17,16,16,15,14,14,14,15,15,12,12,12,12,12,12,12,12,13,13,13,13,13,12,11,10,12,12,13,13,13,14,14,14,14,14,14,15,18,21,24,26,29,33,36,36,37,39,38,34,32,29,25,22,20,20,21,23,17,16,15,15,14,14,15,15,14,14,14,14,14,14,14,14,15,15,16,17,19,20,21,22,22,22,21,21,19,17,16,15,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,12,11,10,10,10,10,11,14,14,15,16,16,15,15,14,13,14,15,15,14,12,11,9,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,19,18,17,16,15,15,15,15,19,21,23,25,26,26,24,23,19,18,17,16,14,13,12,11,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,12,13,14,15,20,21,24,27,30,33,34,35,37,36,36,37,38,36,32,28,27,27,26,25,24,24,23,23,20,22,24,22,19,21,28,34,42,45,49,51,51,51,52,53,51,51,51,51,48,43,35,29,23,22,19,16,14,12,12,12,9,10,11,12,13,12,11,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,13,14,14,14,14,15,15,15,15,15,15,16,16,12,12,13,13,12,11,10,10,12,15,19,22,22,19,16,13,15,14,13,13,13,15,17,18,19,19,18,18,18,17,17,17,13,12,10,9,9,10,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,15,16,16,16,16,18,19,17
11,11,11,11,11,11,11,11,16,15,14,15,17,18,18,16,15,15,15,14,14,14,13,13,14,14,15,15,15,16,16,16,13,16,21,26,30,31,31,30,34,36,39,41,41,38,35,32,28,27,25,25,25,25,24,22,20,22,25,25,22,20,18,18,11,12,14,16,17,17,16,16,19,17,15,12,11,11,13,14,10,10,11,12,12,13,14,14,15,15,16,16,17,19,20,21,21,22,24,26,27,27,26,26,30,29,30,32,34,36,35,33,33,30,26,24,24,23,22,20,18,18,18,19,19,19,19,19,19,17,15,14,16,17,16,15,16,16,17,18,20,23,25,26,26,25,23,21,19,17,15,15,13,12,12,11,11,12,12,13,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,13,13,12,12,12,12,12,11,12,13,14,15,16,18,18,17,17,17,16,16,16,17,18,19,20,21,21,21,21,22,23,25,26,27,27,27,27,24,21,16,14,13,12,11,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,11,12,12,11,11,13,16,13,18,24,28,30,32,34,35,35,34,33,33,33,30,26,22,26,25,25,24,24,23,23,22,23,20,20,22,23,23,28,35,41,44,47,49,50,51,53,55,53,55,55,52,50,48,41,33,23,20,16,14,14,14,13,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,12,12,12,12,12,12,12,12,13,14,15,16,16,16,16,15,14,14,14,13,13,12,12,12,15,15,15,14,14,14,13,13,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,11,11,11,12,12,13,13,13,12,11,11,11,11,12,13,14,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,13,12,12,12,13,13,16,16,16,16,16,16,16,16,18
11,11,11,11,11,11,11,11,15,13,13,14,16,17,16,15,14,14,14,14,13,13,12,12,13,13,14,14,15,15,15,15,15,17,21,26,29,30,29,29,36,38,40,41,40,37,33,30,27,25,24,24,25,24,22,20,19,21,23,23,20,17,16,16,12,13,15,17,18,18,17,17,20,18,15,12,11,11,13,14,10,10,11,12,13,13,14,14,15,15,16,18,20,22,24,26,30,32,34,36,38,38,38,37,37,36,35,36,38,39,37,36,36,34,32,31,30,28,25,22,23,22,22,21,21,21,21,21,19,17,15,15,16,17,16,15,17,17,18,19,21,23,25,26,25,24,22,20,18,16,15,14,13,12,12,11,11,12,12,13,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,13,13,13,12,12,12,12,12,12,13,14,15,16,17,17,17,17,18,18,18,18,20,21,21,22,23,23,24,24,26,27,28,29,29,29,29,29,25,21,17,14,13,13,11,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,11,12,12,11,12,14,16,14,19,25,29,31,33,34,36,36,35,34,35,34,31,27,23,26,26,25,25,24,23,23,22,22,19,19,21,22,21,26,33,40,43,47,49,51,52,55,57,55,58,58,54,52,50,43,35,25,22,19,17,16,16,15,13,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,15,14,14,14,13,13,13,12,12,15,14,14,14,13,13,13,12,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,11,11,11,12,12,13,13,13,11,11,11,11,11,12,13,13,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,13,13,12,12,13,13,14,16,16,16,16,16,16,16,16,16
